# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-22 22:00,2019-09-22 22:00,0.004,3.009
2019-09-22 23:00,2019-09-22 23:00,0.006,3.227
2019-09-23 00:00,2019-09-23 00:00,0.009,3.430
2019-09-23 01:00,2019-09-23 01:00,0.008,3.332
2019-09-23 02:00,2019-09-23 02:00,0.005,3.171
2019-09-23 03:00,2019-09-23 03:00,0.005,3.111
2019-09-23 04:00,2019-09-23 04:00,0.003,2.938
2019-09-23 05:00,2019-09-23 05:00,0.002,2.729
2019-09-23 06:00,2019-09-23 06:00,0.002,2.749
2019-09-23 07:00,2019-09-23 07:00,0.003,2.906
2019-09-23 08:00,2019-09-23 08:00,0.002,2.725
2019-09-23 09:00,2019-09-23 09:00,0.001,2.401
2019-09-23 10:00,2019-09-23 10:00,0.001,2.367
2019-09-23 11:00,2019-09-23 11:00,0.002,2.732
2019-09-23 12:00,2019-09-23 12:00,0.003,2.927
2019-09-23 13:00,2019-09-23 13:00,0.002,2.828
2019-09-23 14:00,2019-09-23 14:00,0.002,2.689
2019-09-23 15:00,2019-09-23 15:00,0.002,2.796
2019-09-23 16:00,2019-09-23 16:00,0.006,3.212
2019-09-23 17:00,2019-09-23 17:00,0.011,3.551
2019-09-23 18:00,2019-09-23 18:00,0.019,3.868
2019-09-23 19:00,2019-09-23 19:00,0.036,4.373
2019-09-23 20:00,2019-09-23 20:00,0.044,4.554
2019-09-23 21:00,2019-09-23 21:00,0.032,4.282
2019-09-23 22:00,2019-09-23 22:00,0.016,3.753
2019-09-23 23:00,2019-09-23 23:00,0.006,3.187
2019-09-24 00:00,2019-09-24 00:00,0.002,2.837
2019-09-24 01:00,2019-09-24 01:00,0.002,2.671
2019-09-24 02:00,2019-09-24 02:00,0.002,2.789
2019-09-24 03:00,2019-09-24 03:00,0.003,2.952
2019-09-24 04:00,2019-09-24 04:00,0.004,3.055
2019-09-24 05:00,2019-09-24 05:00,0.004,2.990
2019-09-24 06:00,2019-09-24 06:00,0.002,2.786
2019-09-24 07:00,2019-09-24 07:00,0.001,2.424
2019-09-24 08:00,2019-09-24 08:00,0,2.229
2019-09-24 09:00,2019-09-24 09:00,0,2.275
2019-09-24 10:00,2019-09-24 10:00,0,1.916
2019-09-24 11:00,2019-09-24 11:00,0,1.461
2019-09-24 12:00,2019-09-24 12:00,0,1.544
2019-09-24 13:00,2019-09-24 13:00,0,2.118
2019-09-24 14:00,2019-09-24 14:00,0.001,2.523
2019-09-24 15:00,2019-09-24 15:00,0.002,2.683
2019-09-24 16:00,2019-09-24 16:00,0.001,2.596
2019-09-24 17:00,2019-09-24 17:00,0.001,2.472
2019-09-24 18:00,2019-09-24 18:00,0.001,2.440
2019-09-24 19:00,2019-09-24 19:00,0.001,2.470
2019-09-24 20:00,2019-09-24 20:00,0.001,2.616
2019-09-24 21:00,2019-09-24 21:00,0.002,2.705
2019-09-24 22:00,2019-09-24 22:00,0.002,2.815
2019-09-24 23:00,2019-09-24 23:00,0.004,3.082
2019-09-25 00:00,2019-09-25 00:00,0.008,3.346
2019-09-25 01:00,2019-09-25 01:00,0.010,3.458
2019-09-25 02:00,2019-09-25 02:00,0.009,3.445
2019-09-25 03:00,2019-09-25 03:00,0.008,3.348
2019-09-25 04:00,2019-09-25 04:00,0.007,3.284
2019-09-25 05:00,2019-09-25 05:00,0.006,3.183
2019-09-25 06:00,2019-09-25 06:00,0.004,3.043
2019-09-25 07:00,2019-09-25 07:00,0.001,2.645
2019-09-25 08:00,2019-09-25 08:00,0,2.313
2019-09-25 09:00,2019-09-25 09:00,0,1.475
2019-09-25 10:00,2019-09-25 10:00,0,1.151
2019-09-25 11:00,2019-09-25 11:00,0,1.098
2019-09-25 12:00,2019-09-25 12:00,0,1.419
2019-09-25 13:00,2019-09-25 13:00,0,1.665
2019-09-25 14:00,2019-09-25 14:00,0,1.742
2019-09-25 15:00,2019-09-25 15:00,0,1.723
2019-09-25 16:00,2019-09-25 16:00,0,1.510
2019-09-25 17:00,2019-09-25 17:00,0,1.308
2019-09-25 18:00,2019-09-25 18:00,0,1.305
2019-09-25 19:00,2019-09-25 19:00,0,1.900
2019-09-25 20:00,2019-09-25 20:00,0.001,2.508
2019-09-25 21:00,2019-09-25 21:00,0.002,2.830
2019-09-25 22:00,2019-09-25 22:00,0.004,3.011
2019-09-25 23:00,2019-09-25 23:00,0.005,3.159
2019-09-26 00:00,2019-09-26 00:00,0.007,3.303
2019-09-26 01:00,2019-09-26 01:00,0.008,3.390
2019-09-26 02:00,2019-09-26 02:00,0.007,3.286
2019-09-26 03:00,2019-09-26 03:00,0.004,3.067
2019-09-26 04:00,2019-09-26 04:00,0.002,2.839
2019-09-26 05:00,2019-09-26 05:00,0.002,2.771
2019-09-26 06:00,2019-09-26 06:00,0.002,2.822
2019-09-26 07:00,2019-09-26 07:00,0.004,2.996
2019-09-26 08:00,2019-09-26 08:00,0.004,3.032
2019-09-26 09:00,2019-09-26 09:00,0.005,3.147
2019-09-26 10:00,2019-09-26 10:00,0.014,3.693
2019-09-26 11:00,2019-09-26 11:00,0.034,4.336
2019-09-26 12:00,2019-09-26 12:00,0.065,4.966
2019-09-26 13:00,2019-09-26 13:00,0.098,5.496
2019-09-26 14:00,2019-09-26 14:00,0.109,5.635
2019-09-26 15:00,2019-09-26 15:00,0.083,5.264
2019-09-26 16:00,2019-09-26 16:00,0.050,4.682
2019-09-26 17:00,2019-09-26 17:00,0.020,3.920
2019-09-26 18:00,2019-09-26 18:00,0.008,3.362
2019-09-26 19:00,2019-09-26 19:00,0.002,2.765
2019-09-26 20:00,2019-09-26 20:00,0,2.227
2019-09-26 21:00,2019-09-26 21:00,0,2.244
2019-09-26 22:00,2019-09-26 22:00,0.003,2.896
2019-09-26 23:00,2019-09-26 23:00,0.012,3.585
2019-09-27 00:00,2019-09-27 00:00,0.018,3.853
2019-09-27 01:00,2019-09-27 01:00,0.013,3.629
2019-09-27 02:00,2019-09-27 02:00,0.004,3.053
2019-09-27 03:00,2019-09-27 03:00,0.001,2.337
2019-09-27 04:00,2019-09-27 04:00,0,1.635
2019-09-27 05:00,2019-09-27 05:00,0,1.025
2019-09-27 06:00,2019-09-27 06:00,0,0.817
2019-09-27 07:00,2019-09-27 07:00,0,0.977
2019-09-27 08:00,2019-09-27 08:00,0,0.843
2019-09-27 09:00,2019-09-27 09:00,0,0.941
2019-09-27 10:00,2019-09-27 10:00,0,0.850
2019-09-27 11:00,2019-09-27 11:00,0,0.649
2019-09-27 12:00,2019-09-27 12:00,0,0.362
2019-09-27 13:00,2019-09-27 13:00,0,0.266
2019-09-27 14:00,2019-09-27 14:00,0,0.052
2019-09-27 15:00,2019-09-27 15:00,0,0.058
2019-09-27 16:00,2019-09-27 16:00,0,0.652
2019-09-27 17:00,2019-09-27 17:00,0,1.043
2019-09-27 18:00,2019-09-27 18:00,0,1.402
2019-09-27 19:00,2019-09-27 19:00,0.001,2.431
2019-09-27 20:00,2019-09-27 20:00,0.006,3.223
2019-09-27 21:00,2019-09-27 21:00,0.017,3.815
2019-09-27 22:00,2019-09-27 22:00,0.026,4.111
2019-09-27 23:00,2019-09-27 23:00,0.026,4.105
2019-09-28 00:00,2019-09-28 00:00,0.022,3.972
2019-09-28 01:00,2019-09-28 01:00,0.017,3.802
2019-09-28 02:00,2019-09-28 02:00,0.014,3.665
2019-09-28 03:00,2019-09-28 03:00,0.010,3.478
2019-09-28 04:00,2019-09-28 04:00,0.006,3.252
2019-09-28 05:00,2019-09-28 05:00,0.004,3.077
2019-09-28 06:00,2019-09-28 06:00,0.003,2.906
2019-09-28 07:00,2019-09-28 07:00,0.002,2.662
2019-09-28 08:00,2019-09-28 08:00,0.004,2.999
2019-09-28 09:00,2019-09-28 09:00,0.003,2.916
2019-09-28 10:00,2019-09-28 10:00,0.001,2.472
2019-09-28 11:00,2019-09-28 11:00,0,2.099
2019-09-28 12:00,2019-09-28 12:00,0,1.813
2019-09-28 13:00,2019-09-28 13:00,0,1.634
2019-09-28 14:00,2019-09-28 14:00,0,1.655
2019-09-28 15:00,2019-09-28 15:00,0,1.715
2019-09-28 16:00,2019-09-28 16:00,0,1.979
2019-09-28 17:00,2019-09-28 17:00,0.001,2.332
2019-09-28 18:00,2019-09-28 18:00,0.002,2.750
2019-09-28 19:00,2019-09-28 19:00,0.012,3.576
2019-09-28 20:00,2019-09-28 20:00,0.031,4.255
2019-09-28 21:00,2019-09-28 21:00,0.037,4.399
2019-09-28 22:00,2019-09-28 22:00,0.035,4.361
2019-09-28 23:00,2019-09-28 23:00,0.043,4.547
2019-09-29 00:00,2019-09-29 00:00,0.043,4.536
2019-09-29 01:00,2019-09-29 01:00,0.031,4.249
2019-09-29 02:00,2019-09-29 02:00,0.016,3.785
2019-09-29 03:00,2019-09-29 03:00,0.012,3.579
2019-09-29 04:00,2019-09-29 04:00,0.010,3.506
2019-09-29 05:00,2019-09-29 05:00,0.008,3.339
2019-09-29 06:00,2019-09-29 06:00,0.005,3.089
2019-09-29 07:00,2019-09-29 07:00,0.004,3.000
2019-09-29 08:00,2019-09-29 08:00,0.004,3.067
2019-09-29 09:00,2019-09-29 09:00,0.012,3.564
2019-09-29 10:00,2019-09-29 10:00,0.021,3.936
2019-09-29 11:00,2019-09-29 11:00,0.030,4.214
2019-09-29 12:00,2019-09-29 12:00,0.037,4.391
2019-09-29 13:00,2019-09-29 13:00,0.050,4.696
2019-09-29 14:00,2019-09-29 14:00,0.071,5.077
2019-09-29 15:00,2019-09-29 15:00,0.104,5.563
2019-09-29 16:00,2019-09-29 16:00,0.136,5.978
2019-09-29 17:00,2019-09-29 17:00,0.089,5.363
2019-09-29 18:00,2019-09-29 18:00,0.036,4.364
2019-09-29 19:00,2019-09-29 19:00,0.015,3.733
2019-09-29 20:00,2019-09-29 20:00,0.004,3.011
2019-09-29 21:00,2019-09-29 21:00,0,2.306
2019-09-29 22:00,2019-09-29 22:00,0,1.833
2019-09-29 23:00,2019-09-29 23:00,0,1.331
2019-09-30 00:00,2019-09-30 00:00,0,0.652
2019-09-30 01:00,2019-09-30 01:00,0,0.733
2019-09-30 02:00,2019-09-30 02:00,0,1.979
2019-09-30 03:00,2019-09-30 03:00,0.005,3.154
2019-09-30 04:00,2019-09-30 04:00,0.022,3.971
2019-09-30 05:00,2019-09-30 05:00,0.043,4.539
2019-09-30 06:00,2019-09-30 06:00,0.064,4.963
2019-09-30 07:00,2019-09-30 07:00,0.066,4.982
2019-09-30 08:00,2019-09-30 08:00,0.017,3.817
2019-09-30 09:00,2019-09-30 09:00,0.002,2.712
2019-09-30 10:00,2019-09-30 10:00,0,2.282
2019-09-30 11:00,2019-09-30 11:00,0,2.213
2019-09-30 12:00,2019-09-30 12:00,0,2.275
2019-09-30 13:00,2019-09-30 13:00,0,2.268
2019-09-30 14:00,2019-09-30 14:00,0,2.213
2019-09-30 15:00,2019-09-30 15:00,0,2.190
2019-09-30 16:00,2019-09-30 16:00,0,2.224
2019-09-30 17:00,2019-09-30 17:00,0.001,2.336
2019-09-30 18:00,2019-09-30 18:00,0.001,2.650
2019-09-30 19:00,2019-09-30 19:00,0.011,3.535
2019-09-30 20:00,2019-09-30 20:00,0.028,4.166
2019-09-30 21:00,2019-09-30 21:00,0.038,4.412
2019-09-30 22:00,2019-09-30 22:00,0.033,4.291
2019-09-30 23:00,2019-09-30 23:00,0.022,3.973
2019-10-01 00:00,2019-10-01 00:00,0.015,3.700
2019-10-01 01:00,2019-10-01 01:00,0.010,3.470
2019-10-01 02:00,2019-10-01 02:00,0.007,3.328
2019-10-01 03:00,2019-10-01 03:00,0.006,3.235
2019-10-01 04:00,2019-10-01 04:00,0.006,3.208
2019-10-01 05:00,2019-10-01 05:00,0.006,3.226
2019-10-01 06:00,2019-10-01 06:00,0.006,3.182
2019-10-01 07:00,2019-10-01 07:00,0.003,2.888
2019-10-01 08:00,2019-10-01 08:00,0.003,2.903
2019-10-01 09:00,2019-10-01 09:00,0.001,2.590
2019-10-01 10:00,2019-10-01 10:00,0,1.940
2019-10-01 11:00,2019-10-01 11:00,0,1.423
2019-10-01 12:00,2019-10-01 12:00,0,0.975
2019-10-01 13:00,2019-10-01 13:00,0,0.713
2019-10-01 14:00,2019-10-01 14:00,0,0.604
2019-10-01 15:00,2019-10-01 15:00,0,0.681
2019-10-01 16:00,2019-10-01 16:00,0,0.783
2019-10-01 17:00,2019-10-01 17:00,0,0.974
2019-10-01 18:00,2019-10-01 18:00,0,1.205
2019-10-01 19:00,2019-10-01 19:00,0,1.963
2019-10-01 20:00,2019-10-01 20:00,0.001,2.611
2019-10-01 21:00,2019-10-01 21:00,0.003,2.958
2019-10-01 22:00,2019-10-01 22:00,0.004,3.065
2019-10-01 23:00,2019-10-01 23:00,0.004,3.041
2019-10-02 00:00,2019-10-02 00:00,0.004,3.040
2019-10-02 01:00,2019-10-02 01:00,0.005,3.173
2019-10-02 02:00,2019-10-02 02:00,0.011,3.560
2019-10-02 03:00,2019-10-02 03:00,0.025,4.084
2019-10-02 04:00,2019-10-02 04:00,0.040,4.468
2019-10-02 05:00,2019-10-02 05:00,0.039,4.444
2019-10-02 06:00,2019-10-02 06:00,0.025,4.082
2019-10-02 07:00,2019-10-02 07:00,0.009,3.430
2019-10-02 08:00,2019-10-02 08:00,0.006,3.229
2019-10-02 09:00,2019-10-02 09:00,0.002,2.661
2019-10-02 10:00,2019-10-02 10:00,0,1.876
2019-10-02 11:00,2019-10-02 11:00,0,1.433
2019-10-02 12:00,2019-10-02 12:00,0,1.196
2019-10-02 13:00,2019-10-02 13:00,0,0.991
2019-10-02 14:00,2019-10-02 14:00,0,0.747
2019-10-02 15:00,2019-10-02 15:00,0,0.156
2019-10-02 16:00,2019-10-02 16:00,0,1.598
2019-10-02 17:00,2019-10-02 17:00,0.003,2.883
2019-10-02 18:00,2019-10-02 18:00,0.018,3.857
2019-10-02 19:00,2019-10-02 19:00,0.056,4.809
2019-10-02 20:00,2019-10-02 20:00,0.069,5.039
2019-10-02 21:00,2019-10-02 21:00,0.045,4.592
2019-10-02 22:00,2019-10-02 22:00,0.051,4.703
2019-10-02 23:00,2019-10-02 23:00,0.064,4.960
2019-10-03 00:00,2019-10-03 00:00,0.069,5.037
2019-10-03 01:00,2019-10-03 01:00,0.067,5.000
2019-10-03 02:00,2019-10-03 02:00,0.059,4.866
2019-10-03 03:00,2019-10-03 03:00,0.052,4.727
2019-10-03 04:00,2019-10-03 04:00,0.042,4.512
2019-10-03 05:00,2019-10-03 05:00,0.038,4.433
2019-10-03 06:00,2019-10-03 06:00,0.029,4.207
2019-10-03 07:00,2019-10-03 07:00,0.016,3.764
2019-10-03 08:00,2019-10-03 08:00,0.007,3.293
2019-10-03 09:00,2019-10-03 09:00,0.005,3.138
2019-10-03 10:00,2019-10-03 10:00,0.004,2.998
2019-10-03 11:00,2019-10-03 11:00,0.004,3.044
2019-10-03 12:00,2019-10-03 12:00,0.005,3.162
2019-10-03 13:00,2019-10-03 13:00,0.007,3.276
2019-10-03 14:00,2019-10-03 14:00,0.008,3.330
2019-10-03 15:00,2019-10-03 15:00,0.009,3.421
2019-10-03 16:00,2019-10-03 16:00,0.015,3.710
2019-10-03 17:00,2019-10-03 17:00,0.025,4.084
2019-10-03 18:00,2019-10-03 18:00,0.037,4.407
2019-10-03 19:00,2019-10-03 19:00,0.049,4.675
2019-10-03 20:00,2019-10-03 20:00,0.063,4.937
2019-10-03 21:00,2019-10-03 21:00,0.067,5.001
2019-10-03 22:00,2019-10-03 22:00,0.072,5.099
2019-10-03 23:00,2019-10-03 23:00,0.064,4.955
2019-10-04 00:00,2019-10-04 00:00,0.052,4.724
2019-10-04 01:00,2019-10-04 01:00,0.038,4.429
2019-10-04 02:00,2019-10-04 02:00,0.024,4.035
2019-10-04 03:00,2019-10-04 03:00,0.016,3.775
2019-10-04 04:00,2019-10-04 04:00,0.006,3.220
2019-10-04 05:00,2019-10-04 05:00,0.001,2.483
2019-10-04 06:00,2019-10-04 06:00,0,1.941
2019-10-04 07:00,2019-10-04 07:00,0,1.760
2019-10-04 08:00,2019-10-04 08:00,0,2.088
2019-10-04 09:00,2019-10-04 09:00,0.003,2.943
2019-10-04 10:00,2019-10-04 10:00,0.013,3.618
2019-10-04 11:00,2019-10-04 11:00,0.027,4.135
2019-10-04 12:00,2019-10-04 12:00,0.036,4.376
2019-10-04 13:00,2019-10-04 13:00,0.039,4.455
2019-10-04 14:00,2019-10-04 14:00,0.037,4.395
2019-10-04 15:00,2019-10-04 15:00,0.033,4.302
2019-10-04 16:00,2019-10-04 16:00,0.025,4.092
2019-10-04 17:00,2019-10-04 17:00,0.019,3.886
2019-10-04 18:00,2019-10-04 18:00,0.016,3.761
2019-10-04 19:00,2019-10-04 19:00,0.015,3.708
2019-10-04 20:00,2019-10-04 20:00,0.012,3.579
2019-10-04 21:00,2019-10-04 21:00,0.008,3.373
2019-10-04 22:00,2019-10-04 22:00,0.005,3.136
2019-10-04 23:00,2019-10-04 23:00,0.004,3.032
2019-10-05 00:00,2019-10-05 00:00,0.003,2.937
2019-10-05 01:00,2019-10-05 01:00,0.003,2.893
2019-10-05 02:00,2019-10-05 02:00,0.002,2.788
2019-10-05 03:00,2019-10-05 03:00,0.002,2.787
2019-10-05 04:00,2019-10-05 04:00,0.002,2.774
2019-10-05 05:00,2019-10-05 05:00,0.002,2.709
2019-10-05 06:00,2019-10-05 06:00,0.002,2.659
2019-10-05 07:00,2019-10-05 07:00,0.001,2.606
2019-10-05 08:00,2019-10-05 08:00,0.001,2.611
2019-10-05 09:00,2019-10-05 09:00,0.003,2.850
2019-10-05 10:00,2019-10-05 10:00,0.003,2.880
2019-10-05 11:00,2019-10-05 11:00,0.002,2.803
2019-10-05 12:00,2019-10-05 12:00,0.002,2.721
2019-10-05 13:00,2019-10-05 13:00,0.002,2.819
2019-10-05 14:00,2019-10-05 14:00,0.003,2.905
2019-10-05 15:00,2019-10-05 15:00,0.008,3.332
2019-10-05 16:00,2019-10-05 16:00,0.022,3.997
2019-10-05 17:00,2019-10-05 17:00,0.045,4.577
2019-10-05 18:00,2019-10-05 18:00,0.056,4.791
2019-10-05 19:00,2019-10-05 19:00,0.061,4.908
2019-10-05 20:00,2019-10-05 20:00,0.070,5.057
2019-10-05 21:00,2019-10-05 21:00,0.066,4.985
2019-10-05 22:00,2019-10-05 22:00,0.057,4.815
2019-10-05 23:00,2019-10-05 23:00,0.071,5.080
2019-10-06 00:00,2019-10-06 00:00,0.076,5.150
2019-10-06 01:00,2019-10-06 01:00,0.067,5.007
2019-10-06 02:00,2019-10-06 02:00,0.058,4.838
2019-10-06 03:00,2019-10-06 03:00,0.047,4.630
2019-10-06 04:00,2019-10-06 04:00,0.040,4.467
2019-10-06 05:00,2019-10-06 05:00,0.035,4.356
2019-10-06 06:00,2019-10-06 06:00,0.030,4.216
2019-10-06 07:00,2019-10-06 07:00,0.019,3.874
2019-10-06 08:00,2019-10-06 08:00,0.010,3.455
2019-10-06 09:00,2019-10-06 09:00,0.004,3.077
2019-10-06 10:00,2019-10-06 10:00,0.004,3.007
2019-10-06 11:00,2019-10-06 11:00,0.002,2.828
2019-10-06 12:00,2019-10-06 12:00,0.001,2.507
2019-10-06 13:00,2019-10-06 13:00,0,2.302
2019-10-06 14:00,2019-10-06 14:00,0,2.031
2019-10-06 15:00,2019-10-06 15:00,0,2.105
2019-10-06 16:00,2019-10-06 16:00,0.001,2.321
2019-10-06 17:00,2019-10-06 17:00,0.001,2.405
2019-10-06 18:00,2019-10-06 18:00,0.001,2.440
2019-10-06 19:00,2019-10-06 19:00,0.003,2.894
2019-10-06 20:00,2019-10-06 20:00,0.008,3.354
2019-10-06 21:00,2019-10-06 21:00,0.013,3.626
2019-10-06 22:00,2019-10-06 22:00,0.017,3.789
2019-10-06 23:00,2019-10-06 23:00,0.024,4.053
2019-10-07 00:00,2019-10-07 00:00,0.033,4.286
2019-10-07 01:00,2019-10-07 01:00,0.039,4.441
2019-10-07 02:00,2019-10-07 02:00,0.042,4.511
2019-10-07 03:00,2019-10-07 03:00,0.034,4.331
2019-10-07 04:00,2019-10-07 04:00,0.027,4.131
2019-10-07 05:00,2019-10-07 05:00,0.020,3.905
2019-10-07 06:00,2019-10-07 06:00,0.011,3.546
2019-10-07 07:00,2019-10-07 07:00,0.003,2.938
2019-10-07 08:00,2019-10-07 08:00,0.001,2.480
2019-10-07 09:00,2019-10-07 09:00,0,2.300
2019-10-07 10:00,2019-10-07 10:00,0,2.119
2019-10-07 11:00,2019-10-07 11:00,0,1.947
2019-10-07 12:00,2019-10-07 12:00,0,1.822
2019-10-07 13:00,2019-10-07 13:00,0,1.838
2019-10-07 14:00,2019-10-07 14:00,0,2.060
2019-10-07 15:00,2019-10-07 15:00,0.001,2.326
2019-10-07 16:00,2019-10-07 16:00,0.001,2.523
2019-10-07 17:00,2019-10-07 17:00,0.002,2.818
2019-10-07 18:00,2019-10-07 18:00,0.006,3.253
2019-10-07 19:00,2019-10-07 19:00,0.018,3.860
2019-10-07 20:00,2019-10-07 20:00,0.033,4.315
2019-10-07 21:00,2019-10-07 21:00,0.054,4.763
2019-10-07 22:00,2019-10-07 22:00,0.070,5.049
2019-10-07 23:00,2019-10-07 23:00,0.064,4.955
2019-10-08 00:00,2019-10-08 00:00,0.045,4.583
2019-10-08 01:00,2019-10-08 01:00,0.020,3.896
2019-10-08 02:00,2019-10-08 02:00,0.007,3.295
2019-10-08 03:00,2019-10-08 03:00,0.003,2.850
2019-10-08 04:00,2019-10-08 04:00,0.001,2.599
2019-10-08 05:00,2019-10-08 05:00,0.001,2.350
2019-10-08 06:00,2019-10-08 06:00,0,2.037
2019-10-08 07:00,2019-10-08 07:00,0,1.585
2019-10-08 08:00,2019-10-08 08:00,0.001,2.349
2019-10-08 09:00,2019-10-08 09:00,0.001,2.439
2019-10-08 10:00,2019-10-08 10:00,0.001,2.329
2019-10-08 11:00,2019-10-08 11:00,0.001,2.328
2019-10-08 12:00,2019-10-08 12:00,0.001,2.489
2019-10-08 13:00,2019-10-08 13:00,0.002,2.751
2019-10-08 14:00,2019-10-08 14:00,0.005,3.107
2019-10-08 15:00,2019-10-08 15:00,0.011,3.559
2019-10-08 16:00,2019-10-08 16:00,0.030,4.231
2019-10-08 17:00,2019-10-08 17:00,0.056,4.799
2019-10-08 18:00,2019-10-08 18:00,0.062,4.919
2019-10-08 19:00,2019-10-08 19:00,0.065,4.976
2019-10-08 20:00,2019-10-08 20:00,0.050,4.694
2019-10-08 21:00,2019-10-08 21:00,0.034,4.328
2019-10-08 22:00,2019-10-08 22:00,0.021,3.952
2019-10-08 23:00,2019-10-08 23:00,0.018,3.860
2019-10-09 00:00,2019-10-09 00:00,0.019,3.873
2019-10-09 01:00,2019-10-09 01:00,0.017,3.800
2019-10-09 02:00,2019-10-09 02:00,0.013,3.652
2019-10-09 03:00,2019-10-09 03:00,0.010,3.483
2019-10-09 04:00,2019-10-09 04:00,0.008,3.330
2019-10-09 05:00,2019-10-09 05:00,0.005,3.152
2019-10-09 06:00,2019-10-09 06:00,0.003,2.911
2019-10-09 07:00,2019-10-09 07:00,0.001,2.492
2019-10-09 08:00,2019-10-09 08:00,0.002,2.768
2019-10-09 09:00,2019-10-09 09:00,0.005,3.116
2019-10-09 10:00,2019-10-09 10:00,0.007,3.271
2019-10-09 11:00,2019-10-09 11:00,0.011,3.518
2019-10-09 12:00,2019-10-09 12:00,0.015,3.709
2019-10-09 13:00,2019-10-09 13:00,0.017,3.787
2019-10-09 14:00,2019-10-09 14:00,0.018,3.856
2019-10-09 15:00,2019-10-09 15:00,0.021,3.938
2019-10-09 16:00,2019-10-09 16:00,0.025,4.073
2019-10-09 17:00,2019-10-09 17:00,0.036,4.369
2019-10-09 18:00,2019-10-09 18:00,0.049,4.655
2019-10-09 19:00,2019-10-09 19:00,0.061,4.906
2019-10-09 20:00,2019-10-09 20:00,0.061,4.903
2019-10-09 21:00,2019-10-09 21:00,0.046,4.605
2019-10-09 22:00,2019-10-09 22:00,0.031,4.265
2019-10-09 23:00,2019-10-09 23:00,0.022,3.998
2019-10-10 00:00,2019-10-10 00:00,0.017,3.801
2019-10-10 01:00,2019-10-10 01:00,0.015,3.709
2019-10-10 02:00,2019-10-10 02:00,0.010,3.471
2019-10-10 03:00,2019-10-10 03:00,0.006,3.249
2019-10-10 04:00,2019-10-10 04:00,0.005,3.128
2019-10-10 05:00,2019-10-10 05:00,0.004,3.021
2019-10-10 06:00,2019-10-10 06:00,0.003,2.911
2019-10-10 07:00,2019-10-10 07:00,0.002,2.695
2019-10-10 08:00,2019-10-10 08:00,0.003,2.933
2019-10-10 09:00,2019-10-10 09:00,0.004,3.013
2019-10-10 10:00,2019-10-10 10:00,0.002,2.713
2019-10-10 11:00,2019-10-10 11:00,0.001,2.401
2019-10-10 12:00,2019-10-10 12:00,0,2.131
2019-10-10 13:00,2019-10-10 13:00,0,1.960
2019-10-10 14:00,2019-10-10 14:00,0,1.897
2019-10-10 15:00,2019-10-10 15:00,0,2.032
2019-10-10 16:00,2019-10-10 16:00,0.001,2.430
2019-10-10 17:00,2019-10-10 17:00,0.004,3.039
2019-10-10 18:00,2019-10-10 18:00,0.014,3.675
2019-10-10 19:00,2019-10-10 19:00,0.045,4.590
2019-10-10 20:00,2019-10-10 20:00,0.085,5.284
2019-10-10 21:00,2019-10-10 21:00,0.100,5.516
2019-10-10 22:00,2019-10-10 22:00,0.085,5.293
2019-10-10 23:00,2019-10-10 23:00,0.069,5.037
2019-10-11 00:00,2019-10-11 00:00,0.071,5.083
2019-10-11 01:00,2019-10-11 01:00,0.060,4.876
2019-10-11 02:00,2019-10-11 02:00,0.046,4.602
2019-10-11 03:00,2019-10-11 03:00,0.038,4.434
2019-10-11 04:00,2019-10-11 04:00,0.030,4.232
2019-10-11 05:00,2019-10-11 05:00,0.026,4.110
2019-10-11 06:00,2019-10-11 06:00,0.028,4.176
2019-10-11 07:00,2019-10-11 07:00,0.029,4.198
2019-10-11 08:00,2019-10-11 08:00,0.028,4.179
2019-10-11 09:00,2019-10-11 09:00,0.034,4.338
2019-10-11 10:00,2019-10-11 10:00,0.027,4.128
2019-10-11 11:00,2019-10-11 11:00,0.022,3.963
2019-10-11 12:00,2019-10-11 12:00,0.019,3.880
2019-10-11 13:00,2019-10-11 13:00,0.017,3.817
2019-10-11 14:00,2019-10-11 14:00,0.018,3.833
2019-10-11 15:00,2019-10-11 15:00,0.019,3.876
2019-10-11 16:00,2019-10-11 16:00,0.020,3.933
2019-10-11 17:00,2019-10-11 17:00,0.027,4.137
2019-10-11 18:00,2019-10-11 18:00,0.036,4.376
2019-10-11 19:00,2019-10-11 19:00,0.059,4.857
2019-10-11 20:00,2019-10-11 20:00,0.071,5.067
2019-10-11 21:00,2019-10-11 21:00,0.065,4.981
2019-10-11 22:00,2019-10-11 22:00,0.058,4.850
2019-10-11 23:00,2019-10-11 23:00,0.048,4.645
2019-10-12 00:00,2019-10-12 00:00,0.038,4.429
2019-10-12 01:00,2019-10-12 01:00,0.029,4.200
2019-10-12 02:00,2019-10-12 02:00,0.023,4.003
2019-10-12 03:00,2019-10-12 03:00,0.017,3.814
