# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-10 01:00,2019-11-10 03:00,0.535,9.627
2019-11-10 02:00,2019-11-10 04:00,0.485,9.188
2019-11-10 03:00,2019-11-10 05:00,0.438,8.807
2019-11-10 04:00,2019-11-10 06:00,0.443,8.848
2019-11-10 05:00,2019-11-10 07:00,0.618,10.358
2019-11-10 06:00,2019-11-10 08:00,0.604,10.238
2019-11-10 07:00,2019-11-10 09:00,0.491,9.241
2019-11-10 08:00,2019-11-10 10:00,0.332,7.913
2019-11-10 09:00,2019-11-10 11:00,0.212,6.818
2019-11-10 10:00,2019-11-10 12:00,0.153,6.183
2019-11-10 11:00,2019-11-10 13:00,0.132,5.939
2019-11-10 12:00,2019-11-10 14:00,0.135,5.969
2019-11-10 13:00,2019-11-10 15:00,0.153,6.181
2019-11-10 14:00,2019-11-10 16:00,0.177,6.452
2019-11-10 15:00,2019-11-10 17:00,0.221,6.896
2019-11-10 16:00,2019-11-10 18:00,0.242,7.100
2019-11-10 17:00,2019-11-10 19:00,0.252,7.203
2019-11-10 18:00,2019-11-10 20:00,0.287,7.514
2019-11-10 19:00,2019-11-10 21:00,0.332,7.911
2019-11-10 20:00,2019-11-10 22:00,0.351,8.074
2019-11-10 21:00,2019-11-10 23:00,0.381,8.319
2019-11-10 22:00,2019-11-11 00:00,0.406,8.540
2019-11-10 23:00,2019-11-11 01:00,0.413,8.599
2019-11-11 00:00,2019-11-11 02:00,0.387,8.384
2019-11-11 01:00,2019-11-11 03:00,0.364,8.189
2019-11-11 02:00,2019-11-11 04:00,0.350,8.070
2019-11-11 03:00,2019-11-11 05:00,0.344,8.013
2019-11-11 04:00,2019-11-11 06:00,0.394,8.434
2019-11-11 05:00,2019-11-11 07:00,0.555,9.796
2019-11-11 06:00,2019-11-11 08:00,0.575,9.959
2019-11-11 07:00,2019-11-11 09:00,0.513,9.432
2019-11-11 08:00,2019-11-11 10:00,0.398,8.474
2019-11-11 09:00,2019-11-11 11:00,0.269,7.354
2019-11-11 10:00,2019-11-11 12:00,0.177,6.454
2019-11-11 11:00,2019-11-11 13:00,0.130,5.910
2019-11-11 12:00,2019-11-11 14:00,0.105,5.586
2019-11-11 13:00,2019-11-11 15:00,0.094,5.436
2019-11-11 14:00,2019-11-11 16:00,0.099,5.507
2019-11-11 15:00,2019-11-11 17:00,0.122,5.818
2019-11-11 16:00,2019-11-11 18:00,0.148,6.128
2019-11-11 17:00,2019-11-11 19:00,0.250,7.172
2019-11-11 18:00,2019-11-11 20:00,0.359,8.144
2019-11-11 19:00,2019-11-11 21:00,0.410,8.569
2019-11-11 20:00,2019-11-11 22:00,0.257,7.244
2019-11-11 21:00,2019-11-11 23:00,0.089,5.352
2019-11-11 22:00,2019-11-12 00:00,0.039,4.446
2019-11-11 23:00,2019-11-12 01:00,0.025,4.071
2019-11-12 00:00,2019-11-12 02:00,0.042,4.516
2019-11-12 01:00,2019-11-12 03:00,0.060,4.885
2019-11-12 02:00,2019-11-12 04:00,0.098,5.491
2019-11-12 03:00,2019-11-12 05:00,0.099,5.507
2019-11-12 04:00,2019-11-12 06:00,0.094,5.435
2019-11-12 05:00,2019-11-12 07:00,0.106,5.602
2019-11-12 06:00,2019-11-12 08:00,0.127,5.879
2019-11-12 07:00,2019-11-12 09:00,0.167,6.331
2019-11-12 08:00,2019-11-12 10:00,0.179,6.462
2019-11-12 09:00,2019-11-12 11:00,0.142,6.051
2019-11-12 10:00,2019-11-12 12:00,0.075,5.148
2019-11-12 11:00,2019-11-12 13:00,0.024,4.045
2019-11-12 12:00,2019-11-12 14:00,0.006,3.190
2019-11-12 13:00,2019-11-12 15:00,0.001,2.599
2019-11-12 14:00,2019-11-12 16:00,0,2.160
2019-11-12 15:00,2019-11-12 17:00,0,1.952
2019-11-12 16:00,2019-11-12 18:00,0,1.448
2019-11-12 17:00,2019-11-12 19:00,0,1.215
2019-11-12 18:00,2019-11-12 20:00,0,1.292
2019-11-12 19:00,2019-11-12 21:00,0,2.144
2019-11-12 20:00,2019-11-12 22:00,0.016,3.767
2019-11-12 21:00,2019-11-12 23:00,0.124,5.841
2019-11-12 22:00,2019-11-13 00:00,0.237,7.062
2019-11-12 23:00,2019-11-13 01:00,0.200,6.688
2019-11-13 00:00,2019-11-13 02:00,0.124,5.843
2019-11-13 01:00,2019-11-13 03:00,0.106,5.608
2019-11-13 02:00,2019-11-13 04:00,0.101,5.527
2019-11-13 03:00,2019-11-13 05:00,0.095,5.445
2019-11-13 04:00,2019-11-13 06:00,0.100,5.512
2019-11-13 05:00,2019-11-13 07:00,0.186,6.550
2019-11-13 06:00,2019-11-13 08:00,0.259,7.262
2019-11-13 07:00,2019-11-13 09:00,0.292,7.566
2019-11-13 08:00,2019-11-13 10:00,0.286,7.507
2019-11-13 09:00,2019-11-13 11:00,0.238,7.066
2019-11-13 10:00,2019-11-13 12:00,0.145,6.087
2019-11-13 11:00,2019-11-13 13:00,0.060,4.881
2019-11-13 12:00,2019-11-13 14:00,0.017,3.791
2019-11-13 13:00,2019-11-13 15:00,0.002,2.713
2019-11-13 14:00,2019-11-13 16:00,0,1.962
2019-11-13 15:00,2019-11-13 17:00,0,1.879
2019-11-13 16:00,2019-11-13 18:00,0.001,2.396
2019-11-13 17:00,2019-11-13 19:00,0.005,3.177
2019-11-13 18:00,2019-11-13 20:00,0.013,3.620
2019-11-13 19:00,2019-11-13 21:00,0.014,3.660
2019-11-13 20:00,2019-11-13 22:00,0.006,3.229
2019-11-13 21:00,2019-11-13 23:00,0.004,3.085
2019-11-13 22:00,2019-11-14 00:00,0.024,4.041
2019-11-13 23:00,2019-11-14 01:00,0.066,4.993
2019-11-14 00:00,2019-11-14 02:00,0.079,5.204
2019-11-14 01:00,2019-11-14 03:00,0.104,5.560
2019-11-14 02:00,2019-11-14 04:00,0.084,5.277
2019-11-14 03:00,2019-11-14 05:00,0.053,4.756
2019-11-14 04:00,2019-11-14 06:00,0.028,4.175
2019-11-14 05:00,2019-11-14 07:00,0.015,3.727
2019-11-14 06:00,2019-11-14 08:00,0.010,3.489
2019-11-14 07:00,2019-11-14 09:00,0.007,3.305
2019-11-14 08:00,2019-11-14 10:00,0.011,3.541
2019-11-14 09:00,2019-11-14 11:00,0.033,4.285
2019-11-14 10:00,2019-11-14 12:00,0.031,4.241
2019-11-14 11:00,2019-11-14 13:00,0.005,3.131
2019-11-14 12:00,2019-11-14 14:00,0,1.491
2019-11-14 13:00,2019-11-14 15:00,0,0.807
2019-11-14 14:00,2019-11-14 16:00,0,0.918
2019-11-14 15:00,2019-11-14 17:00,0,1.105
2019-11-14 16:00,2019-11-14 18:00,0,0.988
2019-11-14 17:00,2019-11-14 19:00,0,1.095
2019-11-14 18:00,2019-11-14 20:00,0,1.068
2019-11-14 19:00,2019-11-14 21:00,0,0.910
2019-11-14 20:00,2019-11-14 22:00,0,0.894
2019-11-14 21:00,2019-11-14 23:00,0,1.419
2019-11-14 22:00,2019-11-15 00:00,0,2.147
2019-11-14 23:00,2019-11-15 01:00,0.002,2.819
2019-11-15 00:00,2019-11-15 02:00,0.006,3.234
2019-11-15 01:00,2019-11-15 03:00,0.008,3.338
2019-11-15 02:00,2019-11-15 04:00,0.006,3.227
2019-11-15 03:00,2019-11-15 05:00,0.004,3.046
2019-11-15 04:00,2019-11-15 06:00,0.002,2.825
2019-11-15 05:00,2019-11-15 07:00,0,2.209
2019-11-15 06:00,2019-11-15 08:00,0,1.871
2019-11-15 07:00,2019-11-15 09:00,0,1.500
2019-11-15 08:00,2019-11-15 10:00,0,1.038
2019-11-15 09:00,2019-11-15 11:00,0,0.634
2019-11-15 10:00,2019-11-15 12:00,0,0.367
2019-11-15 11:00,2019-11-15 13:00,0,0.743
2019-11-15 12:00,2019-11-15 14:00,0,0.915
2019-11-15 13:00,2019-11-15 15:00,0,0.911
2019-11-15 14:00,2019-11-15 16:00,0,0.919
2019-11-15 15:00,2019-11-15 17:00,0,0.909
2019-11-15 16:00,2019-11-15 18:00,0,1.110
2019-11-15 17:00,2019-11-15 19:00,0,1.608
2019-11-15 18:00,2019-11-15 20:00,0,2.197
2019-11-15 19:00,2019-11-15 21:00,0.002,2.713
2019-11-15 20:00,2019-11-15 22:00,0.005,3.134
2019-11-15 21:00,2019-11-15 23:00,0.009,3.412
2019-11-15 22:00,2019-11-16 00:00,0.009,3.411
2019-11-15 23:00,2019-11-16 01:00,0.006,3.256
2019-11-16 00:00,2019-11-16 02:00,0.005,3.104
2019-11-16 01:00,2019-11-16 03:00,0.003,2.964
2019-11-16 02:00,2019-11-16 04:00,0.004,2.997
2019-11-16 03:00,2019-11-16 05:00,0.005,3.165
2019-11-16 04:00,2019-11-16 06:00,0.008,3.338
2019-11-16 05:00,2019-11-16 07:00,0.011,3.556
2019-11-16 06:00,2019-11-16 08:00,0.019,3.885
2019-11-16 07:00,2019-11-16 09:00,0.020,3.918
2019-11-16 08:00,2019-11-16 10:00,0.015,3.704
2019-11-16 09:00,2019-11-16 11:00,0.008,3.370
2019-11-16 10:00,2019-11-16 12:00,0.005,3.110
2019-11-16 11:00,2019-11-16 13:00,0.005,3.124
2019-11-16 12:00,2019-11-16 14:00,0.006,3.213
2019-11-16 13:00,2019-11-16 15:00,0.006,3.183
2019-11-16 14:00,2019-11-16 16:00,0.004,3.004
2019-11-16 15:00,2019-11-16 17:00,0.002,2.733
2019-11-16 16:00,2019-11-16 18:00,0.002,2.684
2019-11-16 17:00,2019-11-16 19:00,0.004,3.019
2019-11-16 18:00,2019-11-16 20:00,0.007,3.325
2019-11-16 19:00,2019-11-16 21:00,0.009,3.444
2019-11-16 20:00,2019-11-16 22:00,0.012,3.609
2019-11-16 21:00,2019-11-16 23:00,0.051,4.717
2019-11-16 22:00,2019-11-17 00:00,0.137,6.001
2019-11-16 23:00,2019-11-17 01:00,0.158,6.234
2019-11-17 00:00,2019-11-17 02:00,0.128,5.886
2019-11-17 01:00,2019-11-17 03:00,0.104,5.568
2019-11-17 02:00,2019-11-17 04:00,0.087,5.325
2019-11-17 03:00,2019-11-17 05:00,0.080,5.227
2019-11-17 04:00,2019-11-17 06:00,0.087,5.325
2019-11-17 05:00,2019-11-17 07:00,0.067,4.999
2019-11-17 06:00,2019-11-17 08:00,0.013,3.618
2019-11-17 07:00,2019-11-17 09:00,0.001,2.419
2019-11-17 08:00,2019-11-17 10:00,0.006,3.227
2019-11-17 09:00,2019-11-17 11:00,0.023,4.009
2019-11-17 10:00,2019-11-17 12:00,0.028,4.178
2019-11-17 11:00,2019-11-17 13:00,0.029,4.185
2019-11-17 12:00,2019-11-17 14:00,0.031,4.248
2019-11-17 13:00,2019-11-17 15:00,0.036,4.372
2019-11-17 14:00,2019-11-17 16:00,0.040,4.480
2019-11-17 15:00,2019-11-17 17:00,0.049,4.655
2019-11-17 16:00,2019-11-17 18:00,0.053,4.757
2019-11-17 17:00,2019-11-17 19:00,0.052,4.728
2019-11-17 18:00,2019-11-17 20:00,0.038,4.420
2019-11-17 19:00,2019-11-17 21:00,0.024,4.056
2019-11-17 20:00,2019-11-17 22:00,0.013,3.636
2019-11-17 21:00,2019-11-17 23:00,0.009,3.436
2019-11-17 22:00,2019-11-18 00:00,0.015,3.700
2019-11-17 23:00,2019-11-18 01:00,0.017,3.822
2019-11-18 00:00,2019-11-18 02:00,0.020,3.908
2019-11-18 01:00,2019-11-18 03:00,0.031,4.265
2019-11-18 02:00,2019-11-18 04:00,0.049,4.674
2019-11-18 03:00,2019-11-18 05:00,0.048,4.642
2019-11-18 04:00,2019-11-18 06:00,0.016,3.784
2019-11-18 05:00,2019-11-18 07:00,0.001,2.427
2019-11-18 06:00,2019-11-18 08:00,0,2.256
2019-11-18 07:00,2019-11-18 09:00,0,2.224
2019-11-18 08:00,2019-11-18 10:00,0.001,2.425
2019-11-18 09:00,2019-11-18 11:00,0.002,2.826
2019-11-18 10:00,2019-11-18 12:00,0.005,3.139
2019-11-18 11:00,2019-11-18 13:00,0.004,3.063
2019-11-18 12:00,2019-11-18 14:00,0.002,2.821
2019-11-18 13:00,2019-11-18 15:00,0.001,2.551
2019-11-18 14:00,2019-11-18 16:00,0.001,2.347
2019-11-18 15:00,2019-11-18 17:00,0.001,2.356
2019-11-18 16:00,2019-11-18 18:00,0.002,2.786
2019-11-18 17:00,2019-11-18 19:00,0.010,3.455
2019-11-18 18:00,2019-11-18 20:00,0.015,3.735
2019-11-18 19:00,2019-11-18 21:00,0.010,3.483
2019-11-18 20:00,2019-11-18 22:00,0.002,2.711
2019-11-18 21:00,2019-11-18 23:00,0,1.917
2019-11-18 22:00,2019-11-19 00:00,0,1.352
2019-11-18 23:00,2019-11-19 01:00,0,1.054
2019-11-19 00:00,2019-11-19 02:00,0,1.010
2019-11-19 01:00,2019-11-19 03:00,0,1.055
2019-11-19 02:00,2019-11-19 04:00,0,1.070
2019-11-19 03:00,2019-11-19 05:00,0,1.050
2019-11-19 04:00,2019-11-19 06:00,0,1.078
2019-11-19 05:00,2019-11-19 07:00,0,2.077
2019-11-19 06:00,2019-11-19 08:00,0.006,3.220
2019-11-19 07:00,2019-11-19 09:00,0.027,4.138
2019-11-19 08:00,2019-11-19 10:00,0.058,4.838
2019-11-19 09:00,2019-11-19 11:00,0.084,5.277
2019-11-19 10:00,2019-11-19 12:00,0.075,5.136
2019-11-19 11:00,2019-11-19 13:00,0.049,4.671
2019-11-19 12:00,2019-11-19 14:00,0.027,4.119
2019-11-19 13:00,2019-11-19 15:00,0.013,3.628
2019-11-19 14:00,2019-11-19 16:00,0.008,3.362
2019-11-19 15:00,2019-11-19 17:00,0.005,3.163
2019-11-19 16:00,2019-11-19 18:00,0.005,3.119
2019-11-19 17:00,2019-11-19 19:00,0.007,3.294
2019-11-19 18:00,2019-11-19 20:00,0.010,3.484
2019-11-19 19:00,2019-11-19 21:00,0.013,3.646
2019-11-19 20:00,2019-11-19 22:00,0.015,3.722
2019-11-19 21:00,2019-11-19 23:00,0.022,3.974
2019-11-19 22:00,2019-11-20 00:00,0.036,4.377
2019-11-19 23:00,2019-11-20 01:00,0.030,4.222
2019-11-20 00:00,2019-11-20 02:00,0.027,4.134
2019-11-20 01:00,2019-11-20 03:00,0.040,4.484
2019-11-20 02:00,2019-11-20 04:00,0.048,4.645
2019-11-20 03:00,2019-11-20 05:00,0.037,4.384
2019-11-20 04:00,2019-11-20 06:00,0.028,4.168
2019-11-20 05:00,2019-11-20 07:00,0.017,3.823
2019-11-20 06:00,2019-11-20 08:00,0.018,3.829
2019-11-20 07:00,2019-11-20 09:00,0.016,3.747
2019-11-20 08:00,2019-11-20 10:00,0.005,3.106
2019-11-20 09:00,2019-11-20 11:00,0,2.132
2019-11-20 10:00,2019-11-20 12:00,0,1.423
2019-11-20 11:00,2019-11-20 13:00,0,1.537
2019-11-20 12:00,2019-11-20 14:00,0,1.615
2019-11-20 13:00,2019-11-20 15:00,0,1.596
2019-11-20 14:00,2019-11-20 16:00,0,1.408
2019-11-20 15:00,2019-11-20 17:00,0,1.332
2019-11-20 16:00,2019-11-20 18:00,0,2.188
2019-11-20 17:00,2019-11-20 19:00,0.009,3.401
2019-11-20 18:00,2019-11-20 20:00,0.030,4.230
2019-11-20 19:00,2019-11-20 21:00,0.038,4.431
2019-11-20 20:00,2019-11-20 22:00,0.017,3.799
2019-11-20 21:00,2019-11-20 23:00,0.002,2.681
2019-11-20 22:00,2019-11-21 00:00,0,1.642
2019-11-20 23:00,2019-11-21 01:00,0,2.059
2019-11-21 00:00,2019-11-21 02:00,0.001,2.609
2019-11-21 01:00,2019-11-21 03:00,0.002,2.835
2019-11-21 02:00,2019-11-21 04:00,0.002,2.737
2019-11-21 03:00,2019-11-21 05:00,0,2.253
2019-11-21 04:00,2019-11-21 06:00,0,1.867
2019-11-21 05:00,2019-11-21 07:00,0.001,2.371
2019-11-21 06:00,2019-11-21 08:00,0.009,3.414
2019-11-21 07:00,2019-11-21 09:00,0.030,4.227
2019-11-21 08:00,2019-11-21 10:00,0.038,4.429
2019-11-21 09:00,2019-11-21 11:00,0.031,4.260
2019-11-21 10:00,2019-11-21 12:00,0.013,3.617
2019-11-21 11:00,2019-11-21 13:00,0.002,2.687
2019-11-21 12:00,2019-11-21 14:00,0,1.753
2019-11-21 13:00,2019-11-21 15:00,0,0.990
2019-11-21 14:00,2019-11-21 16:00,0,0.832
2019-11-21 15:00,2019-11-21 17:00,0,1.348
2019-11-21 16:00,2019-11-21 18:00,0.001,2.373
2019-11-21 17:00,2019-11-21 19:00,0.006,3.230
2019-11-21 18:00,2019-11-21 20:00,0.016,3.759
2019-11-21 19:00,2019-11-21 21:00,0.022,3.984
2019-11-21 20:00,2019-11-21 22:00,0.024,4.042
2019-11-21 21:00,2019-11-21 23:00,0.021,3.936
2019-11-21 22:00,2019-11-22 00:00,0.016,3.765
2019-11-21 23:00,2019-11-22 01:00,0.029,4.194
2019-11-22 00:00,2019-11-22 02:00,0.039,4.448
2019-11-22 01:00,2019-11-22 03:00,0.049,4.658
2019-11-22 02:00,2019-11-22 04:00,0.050,4.698
2019-11-22 03:00,2019-11-22 05:00,0.026,4.110
2019-11-22 04:00,2019-11-22 06:00,0.004,3.011
2019-11-22 05:00,2019-11-22 07:00,0.003,2.917
2019-11-22 06:00,2019-11-22 08:00,0.003,2.853
2019-11-22 07:00,2019-11-22 09:00,0.005,3.106
2019-11-22 08:00,2019-11-22 10:00,0.011,3.535
2019-11-22 09:00,2019-11-22 11:00,0.016,3.786
2019-11-22 10:00,2019-11-22 12:00,0.016,3.785
2019-11-22 11:00,2019-11-22 13:00,0.016,3.767
2019-11-22 12:00,2019-11-22 14:00,0.016,3.765
2019-11-22 13:00,2019-11-22 15:00,0.016,3.755
2019-11-22 14:00,2019-11-22 16:00,0.018,3.841
2019-11-22 15:00,2019-11-22 17:00,0.029,4.211
2019-11-22 16:00,2019-11-22 18:00,0.074,5.118
2019-11-22 17:00,2019-11-22 19:00,0.147,6.115
2019-11-22 18:00,2019-11-22 20:00,0.201,6.698
2019-11-22 19:00,2019-11-22 21:00,0.215,6.844
2019-11-22 20:00,2019-11-22 22:00,0.199,6.675
2019-11-22 21:00,2019-11-22 23:00,0.168,6.351
2019-11-22 22:00,2019-11-23 00:00,0.131,5.928
2019-11-22 23:00,2019-11-23 01:00,0.128,5.888
2019-11-23 00:00,2019-11-23 02:00,0.148,6.134
2019-11-23 01:00,2019-11-23 03:00,0.169,6.360
2019-11-23 02:00,2019-11-23 04:00,0.160,6.257
2019-11-23 03:00,2019-11-23 05:00,0.122,5.813
2019-11-23 04:00,2019-11-23 06:00,0.057,4.820
2019-11-23 05:00,2019-11-23 07:00,0.142,6.048
2019-11-23 06:00,2019-11-23 08:00,0.207,6.757
2019-11-23 07:00,2019-11-23 09:00,0.175,6.429
2019-11-23 08:00,2019-11-23 10:00,0.123,5.831
2019-11-23 09:00,2019-11-23 11:00,0.071,5.075
2019-11-23 10:00,2019-11-23 12:00,0.030,4.213
2019-11-23 11:00,2019-11-23 13:00,0.010,3.505
2019-11-23 12:00,2019-11-23 14:00,0.004,3.048
2019-11-23 13:00,2019-11-23 15:00,0.002,2.773
2019-11-23 14:00,2019-11-23 16:00,0.002,2.717
2019-11-23 15:00,2019-11-23 17:00,0.003,2.864
2019-11-23 16:00,2019-11-23 18:00,0.009,3.435
2019-11-23 17:00,2019-11-23 19:00,0.025,4.091
2019-11-23 18:00,2019-11-23 20:00,0.042,4.515
2019-11-23 19:00,2019-11-23 21:00,0.058,4.838
2019-11-23 20:00,2019-11-23 22:00,0.087,5.327
2019-11-23 21:00,2019-11-23 23:00,0.126,5.858
2019-11-23 22:00,2019-11-24 00:00,0.105,5.575
2019-11-23 23:00,2019-11-24 01:00,0.075,5.148
2019-11-24 00:00,2019-11-24 02:00,0.053,4.759
2019-11-24 01:00,2019-11-24 03:00,0.044,4.556
2019-11-24 02:00,2019-11-24 04:00,0.067,5.009
2019-11-24 03:00,2019-11-24 05:00,0.073,5.108
2019-11-24 04:00,2019-11-24 06:00,0.063,4.945
2019-11-24 05:00,2019-11-24 07:00,0.087,5.325
2019-11-24 06:00,2019-11-24 08:00,0.155,6.205
2019-11-24 07:00,2019-11-24 09:00,0.199,6.670
2019-11-24 08:00,2019-11-24 10:00,0.168,6.355
2019-11-24 09:00,2019-11-24 11:00,0.124,5.842
2019-11-24 10:00,2019-11-24 12:00,0.077,5.166
2019-11-24 11:00,2019-11-24 13:00,0.035,4.352
2019-11-24 12:00,2019-11-24 14:00,0.007,3.315
2019-11-24 13:00,2019-11-24 15:00,0,2.167
2019-11-24 14:00,2019-11-24 16:00,0,1.557
2019-11-24 15:00,2019-11-24 17:00,0,1.813
2019-11-24 16:00,2019-11-24 18:00,0,2.305
2019-11-24 17:00,2019-11-24 19:00,0.001,2.644
2019-11-24 18:00,2019-11-24 20:00,0.003,2.890
2019-11-24 19:00,2019-11-24 21:00,0.005,3.100
2019-11-24 20:00,2019-11-24 22:00,0.007,3.295
2019-11-24 21:00,2019-11-24 23:00,0.010,3.485
2019-11-24 22:00,2019-11-25 00:00,0.014,3.669
2019-11-24 23:00,2019-11-25 01:00,0.015,3.728
2019-11-25 00:00,2019-11-25 02:00,0.014,3.670
2019-11-25 01:00,2019-11-25 03:00,0.012,3.571
2019-11-25 02:00,2019-11-25 04:00,0.010,3.481
2019-11-25 03:00,2019-11-25 05:00,0.009,3.410
2019-11-25 04:00,2019-11-25 06:00,0.005,3.134
2019-11-25 05:00,2019-11-25 07:00,0.001,2.522
2019-11-25 06:00,2019-11-25 08:00,0.011,3.512
2019-11-25 07:00,2019-11-25 09:00,0.023,4.009
2019-11-25 08:00,2019-11-25 10:00,0.024,4.042
2019-11-25 09:00,2019-11-25 11:00,0.020,3.917
2019-11-25 10:00,2019-11-25 12:00,0.019,3.877
2019-11-25 11:00,2019-11-25 13:00,0.021,3.938
2019-11-25 12:00,2019-11-25 14:00,0.020,3.896
2019-11-25 13:00,2019-11-25 15:00,0.013,3.629
2019-11-25 14:00,2019-11-25 16:00,0.006,3.208
2019-11-25 15:00,2019-11-25 17:00,0.008,3.349
2019-11-25 16:00,2019-11-25 18:00,0.028,4.170
2019-11-25 17:00,2019-11-25 19:00,0.064,4.961
2019-11-25 18:00,2019-11-25 20:00,0.087,5.336
2019-11-25 19:00,2019-11-25 21:00,0.089,5.362
2019-11-25 20:00,2019-11-25 22:00,0.071,5.070
2019-11-25 21:00,2019-11-25 23:00,0.044,4.568
2019-11-25 22:00,2019-11-26 00:00,0.025,4.087
2019-11-25 23:00,2019-11-26 01:00,0.021,3.951
2019-11-26 00:00,2019-11-26 02:00,0.029,4.204
2019-11-26 01:00,2019-11-26 03:00,0.038,4.432
2019-11-26 02:00,2019-11-26 04:00,0.033,4.285
2019-11-26 03:00,2019-11-26 05:00,0.017,3.793
2019-11-26 04:00,2019-11-26 06:00,0.003,2.884
2019-11-26 05:00,2019-11-26 07:00,0.002,2.833
2019-11-26 06:00,2019-11-26 08:00,0.011,3.561
2019-11-26 07:00,2019-11-26 09:00,0.033,4.299
2019-11-26 08:00,2019-11-26 10:00,0.060,4.883
2019-11-26 09:00,2019-11-26 11:00,0.068,5.017
2019-11-26 10:00,2019-11-26 12:00,0.059,4.856
2019-11-26 11:00,2019-11-26 13:00,0.053,4.759
2019-11-26 12:00,2019-11-26 14:00,0.050,4.693
2019-11-26 13:00,2019-11-26 15:00,0.052,4.722
2019-11-26 14:00,2019-11-26 16:00,0.057,4.829
2019-11-26 15:00,2019-11-26 17:00,0.074,5.129
2019-11-26 16:00,2019-11-26 18:00,0.119,5.767
2019-11-26 17:00,2019-11-26 19:00,0.179,6.461
2019-11-26 18:00,2019-11-26 20:00,0.217,6.856
2019-11-26 19:00,2019-11-26 21:00,0.258,7.252
2019-11-26 20:00,2019-11-26 22:00,0.290,7.550
2019-11-26 21:00,2019-11-26 23:00,0.279,7.449
2019-11-26 22:00,2019-11-27 00:00,0.242,7.109
2019-11-26 23:00,2019-11-27 01:00,0.224,6.930
2019-11-27 00:00,2019-11-27 02:00,0.217,6.859
2019-11-27 01:00,2019-11-27 03:00,0.209,6.785
2019-11-27 02:00,2019-11-27 04:00,0.206,6.744
2019-11-27 03:00,2019-11-27 05:00,0.192,6.609
2019-11-27 04:00,2019-11-27 06:00,0.229,6.979
2019-11-27 05:00,2019-11-27 07:00,0.575,9.965
2019-11-27 06:00,2019-11-27 08:00,0.584,10.049
2019-11-27 07:00,2019-11-27 09:00,0.495,9.283
2019-11-27 08:00,2019-11-27 10:00,0.412,8.580
2019-11-27 09:00,2019-11-27 11:00,0.336,7.952
2019-11-27 10:00,2019-11-27 12:00,0.270,7.364
2019-11-27 11:00,2019-11-27 13:00,0.214,6.829
2019-11-27 12:00,2019-11-27 14:00,0.170,6.378
2019-11-27 13:00,2019-11-27 15:00,0.144,6.073
2019-11-27 14:00,2019-11-27 16:00,0.128,5.887
2019-11-27 15:00,2019-11-27 17:00,0.127,5.871
2019-11-27 16:00,2019-11-27 18:00,0.129,5.899
2019-11-27 17:00,2019-11-27 19:00,0.163,6.299
2019-11-27 18:00,2019-11-27 20:00,0.183,6.518
2019-11-27 19:00,2019-11-27 21:00,0.209,6.789
2019-11-27 20:00,2019-11-27 22:00,0.229,6.978
2019-11-27 21:00,2019-11-27 23:00,0.221,6.904
2019-11-27 22:00,2019-11-28 00:00,0.201,6.691
2019-11-27 23:00,2019-11-28 01:00,0.195,6.640
2019-11-28 00:00,2019-11-28 02:00,0.196,6.650
2019-11-28 01:00,2019-11-28 03:00,0.192,6.603
2019-11-28 02:00,2019-11-28 04:00,0.218,6.866
2019-11-28 03:00,2019-11-28 05:00,0.231,6.997
2019-11-28 04:00,2019-11-28 06:00,0.323,7.835
2019-11-28 05:00,2019-11-28 07:00,0.521,9.500
2019-11-28 06:00,2019-11-28 08:00,0.525,9.537
2019-11-28 07:00,2019-11-28 09:00,0.428,8.717
2019-11-28 08:00,2019-11-28 10:00,0.318,7.790
2019-11-28 09:00,2019-11-28 11:00,0.216,6.850
2019-11-28 10:00,2019-11-28 12:00,0.137,5.993
2019-11-28 11:00,2019-11-28 13:00,0.088,5.337
2019-11-28 12:00,2019-11-28 14:00,0.062,4.914
2019-11-28 13:00,2019-11-28 15:00,0.045,4.591
2019-11-28 14:00,2019-11-28 16:00,0.040,4.485
2019-11-28 15:00,2019-11-28 17:00,0.049,4.658
2019-11-28 16:00,2019-11-28 18:00,0.059,4.865
2019-11-28 17:00,2019-11-28 19:00,0.077,5.171
2019-11-28 18:00,2019-11-28 20:00,0.073,5.102
2019-11-28 19:00,2019-11-28 21:00,0.065,4.981
2019-11-28 20:00,2019-11-28 22:00,0.058,4.846
2019-11-28 21:00,2019-11-28 23:00,0.061,4.904
2019-11-28 22:00,2019-11-29 00:00,0.077,5.176
2019-11-28 23:00,2019-11-29 01:00,0.096,5.459
2019-11-29 00:00,2019-11-29 02:00,0.112,5.678
2019-11-29 01:00,2019-11-29 03:00,0.125,5.852
2019-11-29 02:00,2019-11-29 04:00,0.133,5.943
2019-11-29 03:00,2019-11-29 05:00,0.123,5.830
2019-11-29 04:00,2019-11-29 06:00,0.141,6.041
